Date,Open,High,Low,Close,Adj Close,Volume
1973-12-17,0.809896,0.820313,0.809896,0.820313,0.000587,873600
1973-12-18,0.820313,0.820313,0.809896,0.820313,0.000587,1267200
1973-12-19,0.820313,0.848958,0.820313,0.848958,0.000608,1147200
1973-12-20,0.848958,0.859375,0.841146,0.848958,0.000608,1084800
1973-12-21,0.848958,0.869792,0.848958,0.848958,0.000608,921600
1973-12-24,0.848958,0.848958,0.841146,0.841146,0.000602,374400
1973-12-26,0.859375,0.890625,0.859375,0.880208,0.000630,926400
1973-12-27,0.890625,0.908854,0.890625,0.908854,0.000651,715200
1973-12-28,0.908854,0.908854,0.890625,0.901042,0.000645,1502400
1973-12-31,0.901042,0.901042,0.869792,0.901042,0.000645,1963200
1974-01-02,0.901042,0.901042,0.880208,0.901042,0.000645,1483200
1974-01-03,0.901042,0.919271,0.890625,0.919271,0.000658,2241600
1974-01-04,0.919271,0.940104,0.901042,0.901042,0.000645,3499200
1974-01-07,0.901042,0.901042,0.869792,0.869792,0.000623,3249600
1974-01-08,0.869792,0.869792,0.841146,0.841146,0.000602,2664000
1974-01-09,0.830729,0.830729,0.789063,0.809896,0.000580,2342400
1974-01-10,0.809896,0.809896,0.770833,0.781250,0.000559,1545600
1974-01-11,0.781250,0.809896,0.770833,0.789063,0.000565,2332800
1974-01-14,0.789063,0.809896,0.781250,0.789063,0.000565,580800
1974-01-15,0.789063,0.809896,0.789063,0.799479,0.000572,537600
1974-01-16,0.799479,0.820313,0.799479,0.799479,0.000572,1257600
1974-01-17,0.809896,0.841146,0.809896,0.830729,0.000595,2025600
1974-01-18,0.830729,0.830729,0.820313,0.820313,0.000587,1012800
1974-01-21,0.809896,0.809896,0.781250,0.789063,0.000565,1900800
1974-01-22,0.789063,0.799479,0.789063,0.799479,0.000572,2140800
1974-01-23,0.799479,0.820313,0.789063,0.799479,0.000572,840000
1974-01-24,0.799479,0.809896,0.789063,0.799479,0.000572,609600
1974-01-25,0.799479,0.809896,0.789063,0.789063,0.000565,667200
1974-01-28,0.789063,0.809896,0.789063,0.799479,0.000572,523200
1974-01-29,0.799479,0.799479,0.789063,0.789063,0.000565,825600
1974-01-30,0.799479,0.809896,0.799479,0.809896,0.000580,1060800
1974-01-31,0.809896,0.820313,0.789063,0.789063,0.000565,1324800
1974-02-01,0.789063,0.799479,0.781250,0.789063,0.000565,801600
1974-02-04,0.789063,0.789063,0.781250,0.789063,0.000565,758400
1974-02-05,0.789063,0.789063,0.770833,0.770833,0.000552,681600
1974-02-06,0.770833,0.781250,0.760417,0.760417,0.000545,864000
1974-02-07,0.760417,0.781250,0.760417,0.760417,0.000545,465600
1974-02-08,0.760417,0.781250,0.760417,0.760417,0.000545,1080000
1974-02-11,0.760417,0.770833,0.760417,0.760417,0.000545,984000
1974-02-12,0.760417,0.789063,0.760417,0.781250,0.000559,1046400
1974-02-13,0.781250,0.781250,0.770833,0.781250,0.000559,1185600
1974-02-14,0.781250,0.781250,0.770833,0.770833,0.000552,417600
1974-02-15,0.770833,0.789063,0.770833,0.789063,0.000565,763200
1974-02-19,0.789063,0.809896,0.770833,0.770833,0.000552,3710400
1974-02-20,0.770833,0.789063,0.760417,0.781250,0.000559,936000
1974-02-21,0.781250,0.789063,0.770833,0.789063,0.000565,499200
1974-02-22,0.789063,0.820313,0.789063,0.809896,0.000580,1190400
1974-02-25,0.809896,0.820313,0.799479,0.809896,0.000580,662400
1974-02-26,0.799479,0.799479,0.789063,0.789063,0.000565,1200000
1974-02-27,0.799479,0.820313,0.799479,0.809896,0.000580,907200
1974-02-28,0.809896,0.820313,0.789063,0.799479,0.000572,1060800
1974-03-01,0.799479,0.799479,0.789063,0.799479,0.000572,854400
1974-03-04,0.799479,0.820313,0.789063,0.820313,0.000587,475200
1974-03-05,0.830729,0.841146,0.830729,0.830729,0.000597,2472000
1974-03-06,0.830729,0.841146,0.809896,0.820313,0.000590,1704000
1974-03-07,0.820313,0.830729,0.809896,0.809896,0.000582,422400
1974-03-08,0.809896,0.830729,0.799479,0.820313,0.000590,1483200
1974-03-11,0.820313,0.830729,0.799479,0.820313,0.000590,1531200
1974-03-12,0.820313,0.830729,0.809896,0.809896,0.000582,1728000
1974-03-13,0.820313,0.841146,0.820313,0.830729,0.000597,1497600
1974-03-14,0.830729,0.859375,0.820313,0.848958,0.000611,2289600
1974-03-15,0.848958,0.848958,0.830729,0.841146,0.000605,672000
1974-03-18,0.841146,0.841146,0.809896,0.820313,0.000590,1228800
1974-03-19,0.820313,0.830729,0.799479,0.799479,0.000575,974400
1974-03-20,0.809896,0.820313,0.809896,0.820313,0.000590,542400
1974-03-21,0.820313,0.830729,0.820313,0.820313,0.000590,542400
1974-03-22,0.820313,0.820313,0.809896,0.820313,0.000590,1022400
1974-03-25,0.820313,0.820313,0.809896,0.820313,0.000590,830400
1974-03-26,0.820313,0.830729,0.820313,0.830729,0.000597,763200
1974-03-27,0.830729,0.841146,0.809896,0.820313,0.000590,1454400
1974-03-28,0.799479,0.799479,0.781250,0.781250,0.000562,1492800
1974-03-29,0.781250,0.781250,0.770833,0.781250,0.000562,2496000
1974-04-01,0.781250,0.789063,0.781250,0.781250,0.000562,854400
1974-04-02,0.781250,0.781250,0.770833,0.770833,0.000554,1012800
1974-04-03,0.770833,0.789063,0.770833,0.781250,0.000562,542400
1974-04-04,0.781250,0.789063,0.770833,0.770833,0.000554,979200
1974-04-05,0.770833,0.781250,0.770833,0.770833,0.000554,1132800
1974-04-08,0.770833,0.770833,0.760417,0.760417,0.000547,921600
1974-04-09,0.760417,0.781250,0.760417,0.760417,0.000547,782400
1974-04-10,0.760417,0.770833,0.760417,0.760417,0.000547,614400
1974-04-11,0.760417,0.770833,0.760417,0.760417,0.000547,792000
1974-04-15,0.760417,0.770833,0.760417,0.760417,0.000547,595200
1974-04-16,0.760417,0.781250,0.760417,0.781250,0.000562,561600
1974-04-17,0.781250,0.809896,0.781250,0.809896,0.000582,1512000
1974-04-18,0.809896,0.820313,0.809896,0.809896,0.000582,1252800
1974-04-19,0.809896,0.809896,0.781250,0.781250,0.000562,1488000
1974-04-22,0.781250,0.789063,0.781250,0.781250,0.000562,652800
1974-04-23,0.781250,0.781250,0.760417,0.760417,0.000547,1190400
1974-04-24,0.760417,0.760417,0.760417,0.760417,0.000547,662400
1974-04-25,0.750000,0.750000,0.739583,0.739583,0.000532,1718400
1974-04-26,0.739583,0.750000,0.729167,0.729167,0.000524,2740800
1974-04-29,0.718750,0.718750,0.690104,0.700521,0.000504,2352000
1974-04-30,0.700521,0.710938,0.700521,0.710938,0.000511,907200
1974-05-01,0.710938,0.718750,0.710938,0.718750,0.000517,1900800
1974-05-02,0.718750,0.729167,0.718750,0.718750,0.000517,2049600
1974-05-03,0.718750,0.718750,0.690104,0.690104,0.000496,1128000
1974-05-06,0.690104,0.690104,0.679688,0.690104,0.000496,1156800
1974-05-07,0.690104,0.710938,0.690104,0.710938,0.000511,1166400
1974-05-08,0.710938,0.718750,0.700521,0.710938,0.000511,816000
1974-05-09,0.710938,0.718750,0.700521,0.718750,0.000517,1785600
1974-05-10,0.718750,0.729167,0.690104,0.690104,0.000496,1411200
1974-05-13,0.690104,0.700521,0.679688,0.700521,0.000504,1814400
1974-05-14,0.700521,0.718750,0.700521,0.710938,0.000511,1248000
1974-05-15,0.718750,0.729167,0.718750,0.718750,0.000517,734400
1974-05-16,0.718750,0.739583,0.710938,0.718750,0.000517,1756800
1974-05-17,0.718750,0.718750,0.710938,0.710938,0.000511,1113600
1974-05-20,0.710938,0.718750,0.710938,0.710938,0.000511,542400
1974-05-21,0.710938,0.718750,0.710938,0.710938,0.000511,873600
1974-05-22,0.710938,0.718750,0.700521,0.700521,0.000504,2491200
1974-05-23,0.700521,0.718750,0.690104,0.710938,0.000511,1185600
1974-05-24,0.710938,0.729167,0.710938,0.718750,0.000517,2304000
1974-05-28,0.718750,0.739583,0.718750,0.729167,0.000524,1449600
1974-05-29,0.729167,0.739583,0.718750,0.718750,0.000520,1531200
1974-05-30,0.718750,0.729167,0.710938,0.718750,0.000520,2049600
1974-05-31,0.718750,0.729167,0.718750,0.729167,0.000527,1104000
1974-06-03,0.729167,0.739583,0.729167,0.739583,0.000535,595200
1974-06-04,0.739583,0.770833,0.739583,0.760417,0.000550,2160000
1974-06-05,0.760417,0.789063,0.760417,0.770833,0.000557,1804800
1974-06-06,0.770833,0.781250,0.770833,0.770833,0.000557,2841600
1974-06-07,0.781250,0.809896,0.781250,0.809896,0.000586,2515200
1974-06-10,0.809896,0.820313,0.799479,0.809896,0.000586,1953600
1974-06-11,0.809896,0.820313,0.809896,0.809896,0.000586,1588800
1974-06-12,0.799479,0.799479,0.799479,0.799479,0.000578,1440000
1974-06-13,0.799479,0.809896,0.799479,0.809896,0.000586,1032000
1974-06-14,0.799479,0.799479,0.789063,0.799479,0.000578,1166400
1974-06-17,0.799479,0.809896,0.781250,0.781250,0.000565,1440000
1974-06-18,0.781250,0.799479,0.781250,0.799479,0.000578,1060800
1974-06-19,0.799479,0.799479,0.789063,0.789063,0.000571,854400
1974-06-20,0.789063,0.789063,0.781250,0.789063,0.000571,892800
1974-06-21,0.789063,0.789063,0.770833,0.789063,0.000571,940800
1974-06-24,0.789063,0.789063,0.781250,0.781250,0.000565,590400
1974-06-25,0.789063,0.799479,0.789063,0.789063,0.000571,1713600
1974-06-26,0.789063,0.799479,0.789063,0.789063,0.000571,595200
1974-06-27,0.789063,0.789063,0.770833,0.770833,0.000557,1132800
1974-06-28,0.770833,0.781250,0.760417,0.760417,0.000550,1012800
1974-07-01,0.760417,0.770833,0.750000,0.760417,0.000550,868800
1974-07-02,0.750000,0.750000,0.718750,0.729167,0.000527,2956800
1974-07-03,0.729167,0.739583,0.718750,0.739583,0.000535,748800
1974-07-05,0.729167,0.729167,0.729167,0.729167,0.000527,494400
1974-07-08,0.729167,0.729167,0.710938,0.710938,0.000514,1665600
1974-07-09,0.710938,0.718750,0.710938,0.718750,0.000520,921600
1974-07-10,0.710938,0.710938,0.669271,0.679688,0.000491,921600
1974-07-11,0.679688,0.690104,0.669271,0.669271,0.000484,1684800
1974-07-12,0.679688,0.729167,0.679688,0.718750,0.000520,2188800
1974-07-15,0.718750,0.739583,0.718750,0.729167,0.000527,1089600
1974-07-16,0.718750,0.718750,0.700521,0.718750,0.000520,513600
1974-07-17,0.718750,0.739583,0.710938,0.729167,0.000527,1368000
1974-07-18,0.729167,0.750000,0.718750,0.729167,0.000527,1924800
1974-07-19,0.729167,0.739583,0.718750,0.729167,0.000527,1248000
1974-07-22,0.729167,0.739583,0.710938,0.718750,0.000520,753600
1974-07-23,0.718750,0.729167,0.718750,0.718750,0.000520,1152000
1974-07-24,0.710938,0.710938,0.700521,0.700521,0.000507,1152000
1974-07-25,0.700521,0.718750,0.700521,0.700521,0.000507,1185600
1974-07-26,0.700521,0.710938,0.679688,0.679688,0.000491,1848000
1974-07-29,0.669271,0.669271,0.640625,0.651042,0.000471,2016000
1974-07-30,0.651042,0.658854,0.630208,0.640625,0.000463,1363200
1974-07-31,0.640625,0.640625,0.598958,0.598958,0.000433,2884800
1974-08-01,0.598958,0.598958,0.549479,0.580729,0.000420,2937600
1974-08-02,0.580729,0.591146,0.559896,0.570313,0.000412,1987200
1974-08-05,0.570313,0.591146,0.570313,0.580729,0.000420,1478400
1974-08-06,0.591146,0.619792,0.591146,0.598958,0.000433,1603200
1974-08-07,0.598958,0.630208,0.598958,0.630208,0.000456,1012800
1974-08-08,0.630208,0.658854,0.609375,0.619792,0.000448,1972800
1974-08-09,0.619792,0.630208,0.609375,0.609375,0.000441,816000
1974-08-12,0.609375,0.630208,0.580729,0.591146,0.000427,1075200
1974-08-13,0.591146,0.598958,0.549479,0.570313,0.000412,2404800
1974-08-14,0.570313,0.570313,0.531250,0.549479,0.000397,1776000
1974-08-15,0.549479,0.570313,0.549479,0.559896,0.000405,1036800
1974-08-16,0.559896,0.580729,0.549479,0.549479,0.000397,566400
1974-08-19,0.549479,0.549479,0.539063,0.549479,0.000397,1228800
1974-08-20,0.549479,0.570313,0.531250,0.549479,0.000397,912000
1974-08-21,0.549479,0.559896,0.531250,0.539063,0.000390,840000
1974-08-22,0.539063,0.549479,0.520833,0.539063,0.000390,2092800
1974-08-23,0.539063,0.549479,0.500000,0.510417,0.000369,2380800
1974-08-26,0.510417,0.539063,0.510417,0.531250,0.000384,1084800
1974-08-27,0.531250,0.549479,0.510417,0.520833,0.000379,4569600
1974-08-28,0.520833,0.539063,0.520833,0.531250,0.000387,2611200
1974-08-29,0.531250,0.531250,0.510417,0.510417,0.000372,3316800
1974-08-30,0.510417,0.520833,0.500000,0.510417,0.000372,3187200
1974-09-03,0.510417,0.520833,0.489583,0.489583,0.000357,1708800
1974-09-04,0.489583,0.489583,0.460938,0.479167,0.000349,2088000
1974-09-05,0.479167,0.510417,0.468750,0.489583,0.000357,5092800
1974-09-06,0.500000,0.531250,0.500000,0.520833,0.000379,2534400
1974-09-09,0.510417,0.510417,0.500000,0.500000,0.000364,854400
1974-09-10,0.500000,0.520833,0.489583,0.510417,0.000372,1454400
1974-09-11,0.510417,0.520833,0.510417,0.510417,0.000372,595200
1974-09-12,0.510417,0.510417,0.500000,0.510417,0.000372,1113600
1974-09-13,0.510417,0.510417,0.479167,0.489583,0.000357,2126400
1974-09-16,0.489583,0.489583,0.468750,0.489583,0.000357,1555200
1974-09-17,0.510417,0.531250,0.510417,0.520833,0.000379,1478400
1974-09-18,0.520833,0.539063,0.510417,0.539063,0.000393,667200
1974-09-19,0.549479,0.580729,0.549479,0.570313,0.000415,2044800
1974-09-20,0.570313,0.580729,0.549479,0.570313,0.000415,2083200
1974-09-23,0.570313,0.580729,0.549479,0.559896,0.000408,1094400
1974-09-24,0.539063,0.539063,0.531250,0.531250,0.000387,777600
1974-09-25,0.531250,0.570313,0.531250,0.539063,0.000393,1977600
1974-09-26,0.539063,0.539063,0.531250,0.531250,0.000387,796800
1974-09-27,0.531250,0.531250,0.489583,0.500000,0.000364,1089600
1974-09-30,0.489583,0.489583,0.468750,0.479167,0.000349,1310400
1974-10-01,0.479167,0.479167,0.460938,0.468750,0.000342,4459200
1974-10-02,0.468750,0.479167,0.468750,0.468750,0.000342,806400
1974-10-03,0.468750,0.468750,0.460938,0.460938,0.000336,1012800
1974-10-04,0.460938,0.468750,0.450521,0.450521,0.000328,1612800
1974-10-07,0.450521,0.479167,0.450521,0.468750,0.000342,2049600
1974-10-08,0.468750,0.510417,0.468750,0.489583,0.000357,1612800
1974-10-09,0.489583,0.500000,0.460938,0.500000,0.000364,2169600
1974-10-10,0.510417,0.549479,0.510417,0.539063,0.000393,2534400
1974-10-11,0.539063,0.570313,0.531250,0.559896,0.000408,2356800
1974-10-14,0.570313,0.619792,0.570313,0.580729,0.000423,2308800
1974-10-15,0.580729,0.598958,0.559896,0.559896,0.000408,2659200
1974-10-16,0.559896,0.591146,0.549479,0.559896,0.000408,3316800
1974-10-17,0.559896,0.580729,0.549479,0.559896,0.000408,2803200
1974-10-18,0.570313,0.598958,0.570313,0.598958,0.000436,1425600
1974-10-21,0.598958,0.598958,0.570313,0.591146,0.000431,2462400
1974-10-22,0.591146,0.598958,0.580729,0.580729,0.000423,2395200
1974-10-23,0.570313,0.570313,0.549479,0.570313,0.000415,1430400
1974-10-24,0.570313,0.580729,0.549479,0.570313,0.000415,2596800
1974-10-25,0.570313,0.598958,0.570313,0.591146,0.000431,1584000
1974-10-28,0.591146,0.598958,0.580729,0.598958,0.000436,542400
1974-10-29,0.598958,0.640625,0.598958,0.630208,0.000459,1852800
1974-10-30,0.640625,0.700521,0.640625,0.669271,0.000488,3460800
1974-10-31,0.669271,0.679688,0.651042,0.669271,0.000488,2678400
1974-11-01,0.669271,0.669271,0.640625,0.658854,0.000480,2352000
1974-11-04,0.651042,0.651042,0.640625,0.640625,0.000467,1339200
1974-11-05,0.640625,0.679688,0.619792,0.679688,0.000495,1651200
1974-11-06,0.679688,0.718750,0.679688,0.690104,0.000503,5808000
1974-11-07,0.690104,0.729167,0.690104,0.710938,0.000518,3158400
1974-11-08,0.710938,0.718750,0.710938,0.718750,0.000524,2486400
1974-11-11,0.718750,0.739583,0.718750,0.739583,0.000539,1051200
1974-11-12,0.729167,0.729167,0.669271,0.679688,0.000495,2299200
1974-11-13,0.679688,0.690104,0.658854,0.669271,0.000488,2308800
1974-11-14,0.669271,0.679688,0.651042,0.658854,0.000480,1896000
1974-11-15,0.658854,0.658854,0.640625,0.640625,0.000467,619200
1974-11-18,0.619792,0.619792,0.598958,0.598958,0.000436,2875200
1974-11-19,0.598958,0.619792,0.591146,0.591146,0.000431,1392000
1974-11-20,0.591146,0.609375,0.591146,0.591146,0.000431,1732800
1974-11-21,0.591146,0.640625,0.591146,0.630208,0.000459,1358400
1974-11-22,0.640625,0.658854,0.640625,0.651042,0.000474,1924800
1974-11-25,0.651042,0.658854,0.640625,0.640625,0.000470,1156800
1974-11-26,0.640625,0.651042,0.630208,0.651042,0.000478,1238400
1974-11-27,0.651042,0.669271,0.651042,0.658854,0.000484,1694400
1974-11-29,0.658854,0.669271,0.651042,0.669271,0.000491,1104000
1974-12-02,0.669271,0.669271,0.630208,0.651042,0.000478,921600
1974-12-03,0.640625,0.640625,0.630208,0.630208,0.000463,878400
1974-12-04,0.630208,0.658854,0.630208,0.640625,0.000470,1176000
1974-12-05,0.640625,0.640625,0.630208,0.630208,0.000463,907200
1974-12-06,0.630208,0.630208,0.598958,0.619792,0.000455,1344000
1974-12-09,0.619792,0.630208,0.598958,0.619792,0.000455,1372800
1974-12-10,0.619792,0.669271,0.619792,0.658854,0.000484,1723200
1974-12-11,0.658854,0.679688,0.658854,0.658854,0.000484,1348800
1974-12-12,0.658854,0.669271,0.609375,0.619792,0.000455,1435200
1974-12-13,0.619792,0.619792,0.591146,0.609375,0.000447,1262400
1974-12-16,0.609375,0.630208,0.598958,0.598958,0.000440,1804800
1974-12-17,0.598958,0.609375,0.591146,0.609375,0.000447,2342400
1974-12-18,0.609375,0.630208,0.609375,0.630208,0.000463,2025600
1974-12-19,0.630208,0.630208,0.609375,0.609375,0.000447,931200
1974-12-20,0.609375,0.619792,0.598958,0.609375,0.000447,2376000
1974-12-23,0.609375,0.619792,0.598958,0.609375,0.000447,1665600
1974-12-24,0.609375,0.630208,0.609375,0.619792,0.000455,1257600
1974-12-26,0.630208,0.651042,0.630208,0.640625,0.000470,753600
1974-12-27,0.640625,0.651042,0.640625,0.651042,0.000478,1252800
1974-12-30,0.651042,0.669271,0.640625,0.658854,0.000484,1377600
1974-12-31,0.658854,0.679688,0.658854,0.679688,0.000499,1392000
1975-01-02,0.679688,0.679688,0.651042,0.669271,0.000491,3720000
1975-01-03,0.669271,0.690104,0.651042,0.679688,0.000499,2064000
1975-01-06,0.679688,0.700521,0.658854,0.669271,0.000491,1756800
1975-01-07,0.669271,0.669271,0.640625,0.651042,0.000478,12566400
1975-01-08,0.640625,0.640625,0.609375,0.609375,0.000447,1579200
1975-01-09,0.609375,0.619792,0.591146,0.609375,0.000447,2548800
1975-01-10,0.609375,0.651042,0.598958,0.609375,0.000447,3240000
1975-01-13,0.609375,0.630208,0.591146,0.591146,0.000434,3076800
1975-01-14,0.591146,0.598958,0.570313,0.580729,0.000426,1910400
1975-01-15,0.580729,0.591146,0.539063,0.591146,0.000434,2880000
1975-01-16,0.591146,0.591146,0.559896,0.570313,0.000419,4185600
1975-01-17,0.570313,0.580729,0.531250,0.531250,0.000390,1339200
1975-01-20,0.531250,0.539063,0.500000,0.539063,0.000396,6470400
1975-01-21,0.539063,0.559896,0.531250,0.549479,0.000403,4118400
1975-01-22,0.549479,0.570313,0.549479,0.570313,0.000419,2716800
1975-01-23,0.570313,0.580729,0.559896,0.570313,0.000419,2678400
1975-01-24,0.570313,0.591146,0.559896,0.580729,0.000426,2980800
1975-01-27,0.598958,0.609375,0.598958,0.598958,0.000440,3307200
1975-01-28,0.598958,0.619792,0.598958,0.598958,0.000440,4540800
1975-01-29,0.598958,0.619792,0.598958,0.609375,0.000447,5798400
1975-01-30,0.609375,0.619792,0.570313,0.570313,0.000419,3897600
1975-01-31,0.570313,0.598958,0.559896,0.591146,0.000434,2337600
1975-02-03,0.591146,0.609375,0.591146,0.598958,0.000440,1939200
1975-02-04,0.598958,0.609375,0.591146,0.598958,0.000440,2635200
1975-02-05,0.598958,0.619792,0.598958,0.609375,0.000447,2356800
1975-02-06,0.630208,0.651042,0.630208,0.630208,0.000463,4084800
1975-02-07,0.630208,0.640625,0.609375,0.640625,0.000470,3254400
1975-02-10,0.640625,0.640625,0.609375,0.609375,0.000447,2572800
1975-02-11,0.619792,0.640625,0.619792,0.640625,0.000470,1392000
1975-02-12,0.640625,0.690104,0.640625,0.690104,0.000507,1766400
1975-02-13,0.690104,0.710938,0.679688,0.679688,0.000499,4896000
1975-02-14,0.679688,0.710938,0.669271,0.690104,0.000507,1896000
1975-02-18,0.690104,0.710938,0.679688,0.690104,0.000507,2371200
1975-02-19,0.690104,0.710938,0.679688,0.710938,0.000522,2155200
1975-02-20,0.710938,0.729167,0.700521,0.729167,0.000535,3148800
1975-02-21,0.729167,0.739583,0.729167,0.739583,0.000543,3744000
1975-02-24,0.739583,0.739583,0.718750,0.729167,0.000535,1881600
1975-02-25,0.710938,0.710938,0.679688,0.679688,0.000499,2260800
1975-02-26,0.679688,0.700521,0.658854,0.700521,0.000514,2548800
1975-02-27,0.700521,0.718750,0.700521,0.710938,0.000522,3619200
1975-02-28,0.710938,0.718750,0.700521,0.710938,0.000522,1507200
1975-03-03,0.710938,0.729167,0.710938,0.729167,0.000535,4440000
1975-03-04,0.729167,0.770833,0.729167,0.750000,0.000554,5784000
1975-03-05,0.750000,0.770833,0.739583,0.739583,0.000546,2870400
1975-03-06,0.739583,0.760417,0.729167,0.750000,0.000554,2222400
1975-03-07,0.750000,0.770833,0.739583,0.750000,0.000554,1579200
1975-03-10,0.750000,0.760417,0.729167,0.760417,0.000561,2112000
1975-03-11,0.760417,0.760417,0.739583,0.739583,0.000546,2932800
1975-03-12,0.739583,0.739583,0.718750,0.729167,0.000538,1468800
1975-03-13,0.729167,0.739583,0.718750,0.729167,0.000538,1752000
1975-03-14,0.729167,0.750000,0.729167,0.739583,0.000546,1473600
1975-03-17,0.739583,0.750000,0.729167,0.739583,0.000546,1848000
1975-03-18,0.739583,0.739583,0.718750,0.729167,0.000538,1670400
1975-03-19,0.729167,0.739583,0.718750,0.729167,0.000538,2697600
